timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:48.410569,5.0,2.345893718437317,2.654106281562683,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.410955,5.0,2.345908484151246,2.654091515848754,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.411334,5.0,2.3459232259227667,2.6540767740772333,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.411715,5.0,2.3459379437907018,2.6540620562092982,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.412135,5.0,2.3459526377938107,2.6540473622061893,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.412633,5.0,2.3459673079707897,2.6540326920292103,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.413064,5.0,2.3459819543602727,2.6540180456397273,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.413459,5.0,2.3459965770008306,2.6540034229991694,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.413830,5.0,2.3460111759309723,2.6539888240690277,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.414262,5.0,2.346025751189144,2.653974248810856,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.414646,5.0,2.3460403028137287,2.6539596971862713,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.414952,5.0,2.3460548308430487,2.6539451691569513,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.415247,5.0,2.3460693353153634,2.6539306646846366,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.415527,5.0,2.34608381626887,2.65391618373113,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.415806,5.0,2.346098273741704,2.653901726258296,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.416079,5.0,2.3461127077719386,2.6538872922280614,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.416359,5.0,2.346127118397586,2.653872881602414,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.416659,5.0,2.3461415056565964,2.6538584943434036,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.416950,5.0,2.3461558695868585,2.6538441304131415,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.417218,5.0,2.3461702102261994,2.6538297897738006,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.417495,5.0,2.3461845276123854,2.6538154723876146,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.417784,5.0,2.346198821783121,2.653801178216879,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.418092,5.0,2.3462130927760496,2.6537869072239504,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.418413,5.0,2.3462273406287535,2.6537726593712465,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.418725,5.0,2.3462415653787545,2.6537584346212455,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.418994,5.0,2.3462557670635134,2.6537442329364866,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.419271,5.0,2.3462699457204303,2.6537300542795697,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.419555,5.0,2.3462841013868445,2.6537158986131555,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.419851,5.0,2.3462982341000345,2.6537017658999655,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.420132,5.0,2.346312343897219,2.653687656102781,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.420415,5.0,2.3463264308155556,2.6536735691844444,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.420685,5.0,2.3463404948921425,2.6536595051078575,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.420958,5.0,2.346354536164017,2.653645463835983,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.421227,5.0,2.3463685546681567,2.6536314453318433,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.421494,5.0,2.3463825504414793,2.6536174495585207,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.421778,5.0,2.346396523520842,2.653603476479158,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.422051,5.0,2.3464104739430436,2.6535895260569564,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.422317,5.0,2.3464244017448217,2.6535755982551783,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.422546,5.0,2.346438306962855,2.653561693037145,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.422757,5.0,2.346452189633763,2.653547810366237,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.422969,5.0,2.3464660497941057,2.6535339502058943,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.423184,5.0,2.3464798874803834,2.6535201125196166,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.423412,5.0,2.346493702729038,2.653506297270962,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.423646,5.0,2.346507495576451,2.653492504423549,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.423869,5.0,2.346521266058946,2.653478733941054,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.424083,5.0,2.346535014212788,2.653464985787212,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.424305,5.0,2.3465487400741822,2.6534512599258178,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.424518,5.0,2.3465624436792756,2.6534375563207244,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.424727,5.0,2.346576125064156,2.653423874935844,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.424937,5.0,2.3465897842648538,2.6534102157351462,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.425149,5.0,2.34660342131734,2.65339657868266,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.425363,5.0,2.346617036257528,2.653382963742472,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.425572,5.0,2.3466306291212717,2.6533693708787283,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.425782,5.0,2.3466441999443686,2.6533558000556314,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.425996,5.0,2.3466577487625573,2.6533422512374427,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.426222,5.0,2.3466712756115182,2.6533287243884818,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.426408,5.0,2.346684780526874,2.653315219473126,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.426597,5.0,2.34669826354419,2.65330173645581,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.426789,5.0,2.3467117246989737,2.6532882753010263,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.426967,5.0,2.3467251640266746,2.6532748359733254,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.427145,5.0,2.3467385815626853,2.6532614184373147,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.427315,5.0,2.34675197734234,2.65324802265766,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.427495,5.0,2.3467653514009177,2.6532346485990823,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.427672,5.0,2.3467787037736376,2.6532212962263624,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.427845,5.0,2.3467920344956634,2.6532079655043366,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.428067,5.0,2.3468053436021017,2.6531946563978983,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.428434,5.0,2.3468186311280017,2.6531813688719983,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.428699,5.0,2.346831897108356,2.653168102891644,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.428900,5.0,2.3468451415781,2.6531548584219,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.429090,5.0,2.3468583645721135,2.6531416354278865,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.429272,5.0,2.3468715661252184,2.6531284338747816,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.429449,5.0,2.3468847462721816,2.6531152537278184,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.429635,5.0,2.3468979050477126,2.6531020949522874,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.429822,5.0,2.3469110424864645,2.6530889575135355,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.430004,5.0,2.346924158623035,2.653075841376965,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.430194,5.0,2.3469372534919657,2.6530627465080343,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.430371,5.0,2.346950327127741,2.653049672872259,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.430550,5.0,2.3469633795647904,2.6530366204352096,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.430726,5.0,2.3469764108374873,2.6530235891625127,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.430992,5.0,2.3469894209801496,2.6530105790198504,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.431317,5.0,2.3470024100270397,2.6529975899729603,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.431528,5.0,2.3470153780123635,2.6529846219876365,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.431723,5.0,2.3470283249702724,2.6529716750297276,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.431921,5.0,2.3470412509348617,2.6529587490651383,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.432113,5.0,2.3470541559401723,2.6529458440598277,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.432302,5.0,2.347067040020189,2.652932959979811,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.432486,5.0,2.3470799032088423,2.6529200967911577,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.432672,5.0,2.347092745540007,2.652907254459993,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.432859,5.0,2.347105567047503,2.652894432952497,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.433046,5.0,2.347118367765096,2.652881632234904,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.433233,5.0,2.3471311477264964,2.6528688522735036,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.433420,5.0,2.34714390696536,2.65285609303464,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.433605,5.0,2.3471566455152884,2.6528433544847116,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.433790,5.0,2.347169363409828,2.652830636590172,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.433974,5.0,2.3471820606824716,2.6528179393175284,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.434156,5.0,2.347194737366657,2.652805262633343,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.434345,5.0,2.3472073934957685,2.6527926065042315,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.434527,5.0,2.3472200291031355,2.6527799708968645,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.434708,5.0,2.347232644222034,2.652767355777966,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.434892,5.0,2.3472452388856855,2.6527547611143145,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.435078,5.0,2.3472578131272583,2.6527421868727417,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.435263,5.0,2.3472703669798665,2.6527296330201335,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.435446,5.0,2.34728290047657,2.65271709952343,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.435613,5.0,2.347295413650376,2.652704586349624,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.435762,5.0,2.347307906534238,2.652692093465762,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.435908,5.0,2.3473203791610557,2.6526796208389443,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436056,5.0,2.3473328315636754,2.6526671684363246,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436207,5.0,2.3473452637748906,2.6526547362251094,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436363,5.0,2.3473576758274417,2.6526423241725583,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436515,5.0,2.347370067754015,2.652629932245985,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436666,5.0,2.347382439587245,2.652617560412755,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436819,5.0,2.347394791359713,2.652605208640287,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.436971,5.0,2.3474071231039466,2.6525928768960534,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.437120,5.0,2.3474194348524215,2.6525805651475785,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.437269,5.0,2.347431726637561,2.652568273362439,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.437419,5.0,2.347443998491735,2.652556001508265,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.437569,5.0,2.347456250447261,2.652543749552739,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.437718,5.0,2.347468482536405,2.652531517463595,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.437876,5.0,2.34748069479138,2.65251930520862,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438026,5.0,2.3474928872443463,2.6525071127556537,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438176,5.0,2.347505059927413,2.652494940072587,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438319,5.0,2.347517212872637,2.652482787127363,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438469,5.0,2.347529346112023,2.652470653887977,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438615,5.0,2.347541459677523,2.652458540322477,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438761,5.0,2.347553553601038,2.652446446398962,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.438911,5.0,2.3475656279144177,2.6524343720855823,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439061,5.0,2.3475776826494594,2.6524223173505406,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439210,5.0,2.3475897178379093,2.6524102821620907,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439356,5.0,2.347601733511462,2.652398266488538,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439505,5.0,2.3476137297017603,2.6523862702982397,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439647,5.0,2.3476257064403967,2.6523742935596033,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439801,5.0,2.347637663758911,2.652362336241089,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.439952,5.0,2.3476496016887936,2.6523503983112064,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.440103,5.0,2.347661520261482,2.652338479738518,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.440249,5.0,2.347673419508364,2.652326580491636,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.440399,5.0,2.347685299460776,2.652314700539224,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.440553,5.0,2.3476971601500036,2.6523028398499964,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
